datetime_utc,log_RV_hat,sigma2_t
2025-11-21 10:00:00,-9.72789684517991,0.90814907647712
2025-11-21 11:00:00,-9.63818155869348,0.898298744470914
2025-11-21 12:00:00,-9.7208559235745,0.890041148779798
2025-11-21 13:00:00,-8.5484997464541,0.94352616857966
2025-11-21 14:00:00,-9.30684660400297,0.934108741377319
2025-11-21 15:00:00,-8.75988624868908,0.951488564276525
2025-11-21 16:00:00,-9.28041211357452,0.943816925878627
2025-11-21 17:00:00,-9.38752606481096,0.94067086791604
2025-11-21 18:00:00,-9.61336244405121,0.930274414159951
2025-11-21 19:00:00,-9.44629433006744,0.921971434159087
2025-11-21 20:00:00,-9.68813739608067,0.915120326265809
2025-11-21 21:00:00,-9.42675765165198,0.90788493993545
2025-11-21 22:00:00,-9.83923034568342,0.911379216707761
2025-11-21 23:00:00,-9.77050871337445,0.901495087780814
2025-11-22 00:00:00,-8.92773402847561,0.896115402015078
2025-11-22 01:00:00,-9.36074617011593,0.899525270627982
2025-11-22 02:00:00,-9.50089481929214,0.908125991017922
2025-11-22 03:00:00,-9.55572549601433,0.913117980982312
2025-11-22 04:00:00,-9.58479077366177,0.941167512469481
2025-11-22 05:00:00,-9.65937198957575,0.965386367948836
2025-11-22 06:00:00,-9.8206513570211,0.984096746502801
2025-11-22 07:00:00,-9.56885941265861,0.977443446085714
2025-11-22 08:00:00,-10.2000001930509,1.1133974189441
2025-11-22 09:00:00,-9.52123257157316,1.10366759834129
2025-11-22 10:00:00,-9.40621402948751,1.10841443624791
2025-11-22 11:00:00,-9.27492582491205,1.11801589796617
2025-11-22 12:00:00,-9.21837741402791,1.12678222737271
2025-11-22 13:00:00,-8.87727500996032,1.13842721591747
2025-11-22 14:00:00,-9.21886281300459,1.16598375769801
2025-11-22 15:00:00,-9.15932823260112,1.19975042320264
2025-11-22 16:00:00,-9.32543810549623,1.25361180748244
2025-11-22 17:00:00,-9.37620446627436,1.25888190292084
2025-11-22 18:00:00,-9.68871220085816,1.31256307967539
2025-11-22 19:00:00,-9.7962717337881,1.38928048544438
2025-11-22 20:00:00,-9.61865027662679,1.42502525736382
2025-11-22 21:00:00,-9.31571466564382,1.43123304315559
2025-11-22 22:00:00,-9.67087869050012,1.50905062986492
2025-11-22 23:00:00,-9.21757568192394,1.49342143019496
2025-11-23 00:00:00,-11.1558093298446,1.49976087200804
2025-11-23 01:00:00,-10.9775708453028,1.48001672523306
2025-11-23 02:00:00,-10.7965089906477,1.46058313781723
2025-11-23 03:00:00,-10.6863112654101,1.44299682090193
2025-11-23 04:00:00,-10.6831178388891,1.42586098587
2025-11-23 05:00:00,-10.9846404954065,1.42021083231945
2025-11-23 06:00:00,-11.0669190733616,1.40385146117641
2025-11-23 07:00:00,-11.1862968939283,1.39150622878067
2025-11-23 08:00:00,-10.6577648278158,1.37548109820093
2025-11-23 09:00:00,-10.9423162781474,1.36675090532535
2025-11-23 10:00:00,-10.8671357111458,1.35403853181384
2025-11-23 11:00:00,-10.6811824651466,1.34075038128531
2025-11-23 12:00:00,-10.6899270468016,1.33174379146705
2025-11-23 13:00:00,-10.1840066096431,1.31607596453537
2025-11-23 14:00:00,-10.2686422093744,1.29951103275189
2025-11-23 15:00:00,-10.1683702238821,1.28507015208577
2025-11-23 16:00:00,-10.5301630971009,1.29416112953422
2025-11-23 17:00:00,-10.3879170483904,1.27997520936834
2025-11-23 18:00:00,-10.6317545017174,1.26894653214955
2025-11-23 19:00:00,-10.3509810405714,1.25312109971608
2025-11-23 20:00:00,-10.3618485336324,1.23807949222543
2025-11-23 21:00:00,-10.4055376209103,1.22482415584172
2025-11-23 22:00:00,-10.5940135209393,1.22015316422922
2025-11-23 23:00:00,-10.7293100075644,1.21103419452865
2025-11-24 00:00:00,-10.7685312456598,1.19639838724527
2025-11-24 01:00:00,-10.6014554073988,1.19188497254571
2025-11-24 02:00:00,-10.6688631985384,1.17844441367834
2025-11-24 03:00:00,-10.5694270660795,1.17249638141807
2025-11-24 04:00:00,-10.4982449439127,1.15940964815958
2025-11-24 05:00:00,-10.3400666565209,1.15768271633293
2025-11-24 06:00:00,-10.5616620653805,1.14966727775943
2025-11-24 07:00:00,-10.8838875143346,1.13577027255549
2025-11-24 08:00:00,-10.7583412810723,1.12208423489053
2025-11-24 09:00:00,-10.9822547720341,1.11341948391758
2025-11-24 10:00:00,-10.365110659616,1.11777153558576
2025-11-24 11:00:00,-10.6704839350001,1.11274621750058
2025-11-24 12:00:00,-10.5387274038957,1.09960225726192
2025-11-24 13:00:00,-10.2491177784575,1.08889810658584
2025-11-24 14:00:00,-10.4219504665939,1.07689081139732
2025-11-24 15:00:00,-9.67300091078487,1.0927054536548
2025-11-24 16:00:00,-10.0282734978444,1.08009709088379
2025-11-24 17:00:00,-10.5532367238654,1.06900210766735
2025-11-24 18:00:00,-10.3301474310822,1.06250158196915
2025-11-24 19:00:00,-10.594224166236,1.05643383601423
2025-11-24 20:00:00,-10.4688111652436,1.04410982584466
2025-11-24 21:00:00,-10.6370024164863,1.03922268574401
2025-11-24 22:00:00,-11.0019654990847,1.0620271775293
2025-11-24 23:00:00,-10.8755315862001,1.05228455753272
2025-11-25 00:00:00,-10.2397778469746,1.04424479883311
2025-11-25 01:00:00,-10.6249560580927,1.04635202012526
2025-11-25 02:00:00,-10.4017263633182,1.03467442386063
2025-11-25 03:00:00,-10.6358523713437,1.03532714366161
2025-11-25 04:00:00,-10.2862238206104,1.02461331222076
2025-11-25 05:00:00,-10.3072154157218,1.01561003887359
2025-11-25 06:00:00,-10.8461789780408,1.03401843436016
2025-11-25 07:00:00,-10.9424788909285,1.04240686752088
2025-11-25 08:00:00,-10.397335065165,1.03063905294676
2025-11-25 09:00:00,-10.5471458151339,1.03176157697597
2025-11-25 10:00:00,-10.2159150761193,1.02014120412668
2025-11-25 11:00:00,-10.345829251164,1.03065701952002
2025-11-25 12:00:00,-10.5113619357205,1.05556674425736
2025-11-25 13:00:00,-9.77405039312622,1.04492098499839
2025-11-25 14:00:00,-9.95663029006221,1.0388308320402
2025-11-25 15:00:00,-9.38690166757963,1.03050452935704
2025-11-25 16:00:00,-9.59646562808202,1.02174886373945
2025-11-25 17:00:00,-10.1475281269806,1.02078121124305
2025-11-25 18:00:00,-9.8650307880171,1.01046460605352
2025-11-25 19:00:00,-10.0207521282349,1.00698825413286
2025-11-25 20:00:00,-9.67443521708874,0.997654883313291
2025-11-25 21:00:00,-10.0727828848414,1.00503151715928
2025-11-25 22:00:00,-10.1456349674478,1.00614751851141
2025-11-25 23:00:00,-9.80887621815069,0.998215672102972
2025-11-26 00:00:00,-10.4993979657141,0.998481616081434
2025-11-26 01:00:00,-10.7289136013487,0.991270923776336
2025-11-26 02:00:00,-10.5995323482824,0.980329462401085
2025-11-26 03:00:00,-10.7854937282641,0.975710413143788
2025-11-26 04:00:00,-10.3490957805321,0.965120365892742
2025-11-26 05:00:00,-10.5645589739878,0.959680593269904
2025-11-26 06:00:00,-11.084388501676,0.976005813179908
2025-11-26 07:00:00,-10.8281313721776,0.965267997505537
2025-11-26 08:00:00,-10.9848099939027,0.983992372639529
2025-11-26 09:00:00,-10.9710842049909,0.989708026274307
2025-11-26 10:00:00,-10.6723890121645,0.982524168784907
2025-11-26 11:00:00,-10.5847321293931,0.985154421778571
2025-11-26 12:00:00,-10.6872104178733,1.00087002803575
2025-11-26 13:00:00,-10.13537474164,0.996435083800105
2025-11-26 14:00:00,-10.2783801011846,0.99235115081896
2025-11-26 15:00:00,-9.62320876301614,0.987193565574981
2025-11-26 16:00:00,-9.96137950977678,0.984616511911624
2025-11-26 17:00:00,-10.3568837809804,0.97874424342482
2025-11-26 18:00:00,-9.75292920097096,0.993398623252352
2025-11-26 19:00:00,-9.94854487651517,0.98245680995856
2025-11-26 20:00:00,-10.2879193904506,0.983513513743194
2025-11-26 21:00:00,-10.0330736765666,0.972453237593537
2025-11-26 22:00:00,-10.2874322119004,0.972590887190782
2025-11-26 23:00:00,-10.6622905658743,0.985308795384003
2025-11-27 00:00:00,-10.7883878951831,0.98323949891648
2025-11-27 01:00:00,-10.9489373138008,0.97815945824129
2025-11-27 02:00:00,-10.501623660367,0.971893869518744
2025-11-27 03:00:00,-10.4613819916652,0.963100478965245
2025-11-27 04:00:00,-10.5544963073188,0.955883096964999
2025-11-27 05:00:00,-10.8954159982412,0.963157799950666
2025-11-27 06:00:00,-10.7474734066175,0.952647895378147
2025-11-27 07:00:00,-11.0524785538349,0.952842198648738
2025-11-27 08:00:00,-11.1399704175781,0.971322962433446
2025-11-27 09:00:00,-11.066955831781,0.973955163072936
2025-11-27 10:00:00,-10.6134663278153,0.96301090414295
2025-11-27 11:00:00,-10.4717588799288,0.955578003673276
2025-11-27 12:00:00,-10.9953560663586,1.00943232151933
2025-11-27 13:00:00,-10.1993650993823,0.999589589192851
2025-11-27 14:00:00,-10.2543122908937,0.989931872555747
2025-11-27 15:00:00,-10.2167913275718,0.988394854311536
2025-11-27 16:00:00,-10.256789518152,0.986403689859441
2025-11-27 17:00:00,-10.3025535049183,0.975296366052856
2025-11-27 18:00:00,-10.6939879137804,0.983351843962762
2025-11-27 19:00:00,-10.5517634036796,0.979617132040728
2025-11-27 20:00:00,-10.7705967319625,0.999539977903582
2025-11-27 21:00:00,-10.7257546139103,1.00861261256629
2025-11-27 22:00:00,-10.9234506884535,1.04227774452033
2025-11-27 23:00:00,-10.5852806910293,1.03081214205383
2025-11-28 00:00:00,-11.3130675278602,1.03648518403262
2025-11-28 01:00:00,-11.6272117896126,1.04377213100314
2025-11-28 02:00:00,-11.285603196563,1.03173340263319
2025-11-28 03:00:00,-11.2406035254696,1.02015628190008
2025-11-28 04:00:00,-11.4274702432761,1.03317416507158
2025-11-28 05:00:00,-11.5086216529748,1.03872636625963
2025-11-28 06:00:00,-11.5024077505224,1.03031894911928
2025-11-28 07:00:00,-11.6397839704563,1.02992441053787
2025-11-28 08:00:00,-11.0715245682069,1.01887509415609
2025-11-28 09:00:00,-10.9150455454215,1.00839327407317
2025-11-28 10:00:00,-11.1753770249068,1.00792468702841
2025-11-28 11:00:00,-10.9658355934056,0.999104897626422
2025-11-28 12:00:00,-10.7514840517183,0.987745328543749
2025-11-28 13:00:00,-11.1483613168581,1.0574688226761
2025-11-28 14:00:00,-10.3714367228663,1.06395952076148
2025-11-28 15:00:00,-10.0525401182595,1.05772307270382
2025-11-28 16:00:00,-10.3532938770751,1.04694549500541
2025-11-28 17:00:00,-10.355118540035,1.04676609465099
2025-11-28 18:00:00,-10.6557118165878,1.03469189228137
2025-11-28 19:00:00,-10.5541341352589,1.0229846146138
2025-11-28 20:00:00,-10.9164232509163,1.02495297891414
2025-11-28 21:00:00,-11.117269500598,1.0359561290853
2025-11-28 22:00:00,-10.9022163962015,1.02661805218377
2025-11-28 23:00:00,-11.2840350525919,1.03955705963454
2025-11-29 00:00:00,-11.1743599607822,1.04245313924657
2025-11-29 01:00:00,-11.3838279774887,1.04311383795205
2025-11-29 02:00:00,-11.5141203066842,1.05558100000168
2025-11-29 03:00:00,-11.0727163307401,1.04382244641168
2025-11-29 04:00:00,-11.7469694525652,1.13806037807434
2025-11-29 05:00:00,-11.5353381846447,1.14527317236524
2025-11-29 06:00:00,-11.7421534867638,1.16359658047523
2025-11-29 07:00:00,-11.0956144995674,1.15365946265149
2025-11-29 08:00:00,-11.2447232536426,1.1575502780752
2025-11-29 09:00:00,-11.3031258994772,1.15719301468264
2025-11-29 10:00:00,-11.3489069462413,1.16858084440616
2025-11-29 11:00:00,-11.1752745676162,1.17497143140795
2025-11-29 12:00:00,-11.2530192803818,1.1974789858117
2025-11-29 13:00:00,-10.6859237522342,1.19470289335077
2025-11-29 14:00:00,-11.3416903671599,1.26239730865791
2025-11-29 15:00:00,-11.4779025851672,1.35722798915771
2025-11-29 16:00:00,-10.6805412814035,1.34044536476258
2025-11-29 17:00:00,-11.0381475052618,1.33890299600093
2025-11-29 18:00:00,-10.780336736808,1.32198495237458
2025-11-29 19:00:00,-10.8092715257678,1.31437018883057
2025-11-29 20:00:00,-11.0430700430951,1.32696174439494
2025-11-29 21:00:00,-10.9788854302805,1.32691666058487
2025-11-29 22:00:00,-11.2595047057896,1.36285149347489
2025-11-29 23:00:00,-11.0688296574467,1.35225472179088
2025-11-30 00:00:00,-12.4427795104714,1.35999279812836
2025-11-30 01:00:00,-12.6522102344174,1.36051567259078
2025-11-30 02:00:00,-12.5898733302411,1.35568549013302
2025-11-30 03:00:00,-12.3922790477685,1.33964685292058
2025-11-30 04:00:00,-11.577708777654,1.34421445765576
2025-11-30 05:00:00,-12.7280580878026,1.4218897028653
2025-11-30 06:00:00,-12.6374354881998,1.41018469178242
2025-11-30 07:00:00,-12.4043812234146,1.392048368319
2025-11-30 08:00:00,-12.1600072908081,1.37494456374475
2025-11-30 09:00:00,-11.5392890091447,1.38659917097453
2025-11-30 10:00:00,-11.8019841017777,1.36926091191194
2025-11-30 11:00:00,-11.8994656511619,1.35726533859214
2025-11-30 12:00:00,-12.1102955354595,1.35859326786431
2025-11-30 13:00:00,-11.2586715147034,1.34450450616483
2025-11-30 14:00:00,-11.3276680124885,1.32945232607922
2025-11-30 15:00:00,-11.4138219040044,1.31506857019537
2025-11-30 16:00:00,-11.5505084667077,1.30279861631424
2025-11-30 17:00:00,-11.8115148542912,1.28688262247079
2025-11-30 18:00:00,-11.8371268368029,1.27108701879792
2025-11-30 19:00:00,-11.9119785011929,1.26242555084772
2025-11-30 20:00:00,-11.9640682851359,1.25534987456726
2025-11-30 21:00:00,-11.724372706138,1.23983478710979
2025-11-30 22:00:00,-11.6429514102348,1.22451752347142
2025-11-30 23:00:00,-12.0380599401,1.22056499226016
2025-12-01 00:00:00,-11.2828619298555,1.22319216828117
2025-12-01 01:00:00,-10.9132727658514,1.28075430535355
2025-12-01 02:00:00,-11.6153105203809,1.26591872368548
2025-12-01 03:00:00,-11.1671757099416,1.29582173333695
2025-12-01 04:00:00,-11.1741295416691,1.28747678930728
2025-12-01 05:00:00,-11.4555482125864,1.27188524179708
2025-12-01 06:00:00,-11.5352300150778,1.26432080179109
2025-12-01 07:00:00,-11.7104259125586,1.25022855495192
2025-12-01 08:00:00,-11.7612537368019,1.23535403053274
2025-12-01 09:00:00,-11.5730802808566,1.22378847635804
2025-12-01 10:00:00,-11.5511937840413,1.20879370600498
2025-12-01 11:00:00,-12.0415830239844,1.23560468013273
2025-12-01 12:00:00,-11.5249514949017,1.22095563483541
2025-12-01 13:00:00,-10.1860217082421,1.29730389473826
2025-12-01 14:00:00,-11.1393814299163,1.28531442566154
2025-12-01 15:00:00,-10.8557079461969,1.2733674079892
2025-12-01 16:00:00,-10.292619847961,1.31688067132606
2025-12-01 17:00:00,-10.7306260607087,1.32100055970197
2025-12-01 18:00:00,-10.935484601648,1.31573551539103
2025-12-01 19:00:00,-10.7881201909066,1.31845889703983
2025-12-01 20:00:00,-10.9455458607655,1.30654105117999
2025-12-01 21:00:00,-11.096219672001,1.29081217680258
2025-12-01 22:00:00,-10.8180814970446,1.29523585821635
2025-12-01 23:00:00,-11.0882361802499,1.28358848217355
2025-12-02 00:00:00,-9.4064066061052,1.26992665976384
2025-12-02 01:00:00,-10.3757496008354,1.28811247200554
2025-12-02 02:00:00,-10.2376196066112,1.2742129070302
2025-12-02 03:00:00,-10.3523780828959,1.26592789882562
2025-12-02 04:00:00,-9.72489060976817,1.25481605388474
2025-12-02 05:00:00,-10.5922674662516,1.31105514369677
2025-12-02 06:00:00,-10.8346387237892,1.33009879951526
2025-12-02 07:00:00,-10.7635717390311,1.33161942535926
2025-12-02 08:00:00,-10.7691040525462,1.36244643376166
2025-12-02 09:00:00,-10.0735909224933,1.34633664192566
2025-12-02 10:00:00,-10.1638228176022,1.34079807450391
2025-12-02 11:00:00,-10.1531396882317,1.34395955952019
2025-12-02 12:00:00,-10.0452592068132,1.33858173237498
2025-12-02 13:00:00,-9.86827690235851,1.35399513179792
2025-12-02 14:00:00,-10.0792240255194,1.36263778103573
2025-12-02 15:00:00,-9.29328292942156,1.34809446322678
2025-12-02 16:00:00,-9.23230147114241,1.33083966360308
2025-12-02 17:00:00,-9.66530444551301,1.31510707058265
2025-12-02 18:00:00,-9.71370807082493,1.29878123501282
2025-12-02 19:00:00,-10.1948721319628,1.33055837001831
2025-12-02 20:00:00,-10.1361854894225,1.33389506500436
2025-12-02 21:00:00,-9.55236707650749,1.31856068339842
2025-12-02 22:00:00,-10.1112465190526,1.34762022053573
2025-12-02 23:00:00,-9.9680059477105,1.33296054506958
2025-12-03 00:00:00,-10.8653304607122,1.35067578724453
2025-12-03 01:00:00,-10.4742998072312,1.33752441226581
2025-12-03 02:00:00,-10.5871604691094,1.32232431431227
2025-12-03 03:00:00,-10.1005250165143,1.32822964937271
2025-12-03 04:00:00,-10.9095409844907,1.37407607410277
2025-12-03 05:00:00,-10.5009310022567,1.3565523412698
2025-12-03 06:00:00,-10.6550039385787,1.33982533408337
2025-12-03 07:00:00,-10.5304267995491,1.32389479909759
2025-12-03 08:00:00,-10.436382788637,1.30745214142643
2025-12-03 09:00:00,-10.8230154835321,1.31153080306281
2025-12-03 10:00:00,-10.6886843117752,1.30238485782089
2025-12-03 11:00:00,-10.4910850826102,1.29288920013489
2025-12-03 12:00:00,-10.544772980562,1.29259060877153
2025-12-03 13:00:00,-10.318014544714,1.30265431886479
2025-12-03 14:00:00,-10.6523131284051,1.32268862819376
2025-12-03 15:00:00,-9.233019395936,1.37051099407761
2025-12-03 16:00:00,-9.72239101993471,1.35615307530405
2025-12-03 17:00:00,-10.1433228639055,1.33953992711711
2025-12-03 18:00:00,-10.1271044059797,1.32247833628438
2025-12-03 19:00:00,-9.86627587612056,1.30842113554809
2025-12-03 20:00:00,-10.4673602386,1.32461239394805
2025-12-03 21:00:00,-10.5184083438357,1.32625426078442
2025-12-03 22:00:00,-10.3765850058695,1.31560259177331
2025-12-03 23:00:00,-10.3746767174668,1.30098371079439
2025-12-04 00:00:00,-10.1690407114185,1.28577934139219
2025-12-04 01:00:00,-10.2999469416585,1.26960207481405
2025-12-04 02:00:00,-10.0992875220735,1.25646312778273
2025-12-04 03:00:00,-10.3753100126688,1.24309142214177
2025-12-04 04:00:00,-10.4430850925308,1.23944897404683
2025-12-04 05:00:00,-11.1449475814051,1.31932686568528
2025-12-04 06:00:00,-10.6470427488413,1.30254967621906
2025-12-04 07:00:00,-10.7400052717197,1.29352297172241
2025-12-04 08:00:00,-10.7178592399966,1.29694227815489
2025-12-04 09:00:00,-10.3565827369957,1.28053616108887
2025-12-04 10:00:00,-10.3305441348984,1.26907897193383
2025-12-04 11:00:00,-10.6809590386842,1.31026070432892
2025-12-04 12:00:00,-10.2568952674595,1.29671875398076
2025-12-04 13:00:00,-10.2578215270147,1.330757159377
2025-12-04 14:00:00,-10.1512119678617,1.31968318993057
2025-12-04 15:00:00,-9.60740343405351,1.30327550987478
2025-12-04 16:00:00,-9.402168932127,1.28890006276896
2025-12-04 17:00:00,-10.1527227479942,1.28648068553599
2025-12-04 18:00:00,-10.2715417172668,1.27815793162502
2025-12-04 19:00:00,-9.90999645219351,1.26210029027183
2025-12-04 20:00:00,-9.56358096902651,1.25303837284616
2025-12-04 21:00:00,-10.4887020635529,1.3160474038953
2025-12-04 22:00:00,-10.2116762457786,1.30500786500713
2025-12-04 23:00:00,-10.373843544138,1.3014124960959
2025-12-05 00:00:00,-11.1202548799009,1.34526920829237
2025-12-05 01:00:00,-10.7718716819784,1.32805021656927
2025-12-05 02:00:00,-10.8361297347841,1.31829393608667
2025-12-05 03:00:00,-10.9176436514855,1.30947822558885
2025-12-05 04:00:00,-10.6998227742664,1.2985160939596
2025-12-05 05:00:00,-10.7145055513903,1.28768893423813
2025-12-05 06:00:00,-11.1244185640172,1.29457883373566
2025-12-05 07:00:00,-11.2347375429234,1.29816184342011
2025-12-05 08:00:00,-10.8331004956629,1.2858804148153
2025-12-05 09:00:00,-11.3214249082265,1.33630279057838
2025-12-05 10:00:00,-10.2296925877495,1.33777895847493
2025-12-05 11:00:00,-10.5972226819909,1.34782161316466
2025-12-05 12:00:00,-10.2696317135247,1.33070319927252
2025-12-05 13:00:00,-10.3170905798736,1.34819807382591
2025-12-05 14:00:00,-10.1365715702487,1.33098057883398
2025-12-05 15:00:00,-9.85641994774882,1.31408329389876
2025-12-05 16:00:00,-9.83947880035203,1.29763295752293
2025-12-05 17:00:00,-9.88380774220306,1.28799556530577
2025-12-05 18:00:00,-10.2454715786389,1.27464368950459
2025-12-05 19:00:00,-10.2191960173854,1.26061344246128
2025-12-05 20:00:00,-10.3377847643073,1.25242071426938
2025-12-05 21:00:00,-10.4142142515162,1.24824754345804
2025-12-05 22:00:00,-10.6894259284002,1.26834731225365
2025-12-05 23:00:00,-10.4863227492967,1.25391354048623
2025-12-06 00:00:00,-11.0902196617937,1.2689673121277
2025-12-06 01:00:00,-11.1844193904163,1.26136446602732
2025-12-06 02:00:00,-11.2987644849092,1.26603967593227
2025-12-06 03:00:00,-11.615909845848,1.29935262453547
2025-12-06 04:00:00,-10.8317369312145,1.28305162801891
2025-12-06 05:00:00,-11.2355071264814,1.30143929434457
2025-12-06 06:00:00,-11.6964013938469,1.34019366143869
2025-12-06 07:00:00,-11.696817549827,1.35576261833985
2025-12-06 08:00:00,-11.3914441384623,1.36072799528009
2025-12-06 09:00:00,-11.039929295086,1.34542146493832
2025-12-06 10:00:00,-11.0482690603108,1.3436358158193
2025-12-06 11:00:00,-11.3399828684108,1.39983866023458
2025-12-06 12:00:00,-11.2233130129355,1.42123179258233
2025-12-06 13:00:00,-11.4974299596507,1.58316152374862
2025-12-06 14:00:00,-11.208747555902,1.59550299222158
2025-12-06 15:00:00,-10.2414077349977,1.5753492814619
2025-12-06 16:00:00,-10.2604197946865,1.55823845344029
2025-12-06 17:00:00,-11.3306683287147,1.63325251194886
2025-12-06 18:00:00,-10.9642200067844,1.61734474422777
2025-12-06 19:00:00,-11.0730137643928,1.63566788640691
2025-12-06 20:00:00,-10.6585873419033,1.61565519080344
2025-12-06 21:00:00,-11.1250727946533,1.66181419579839
2025-12-06 22:00:00,-11.2191922248404,1.6946189603608
2025-12-06 23:00:00,-11.0336103420264,1.68407949460703
2025-12-07 00:00:00,-12.1967088417314,1.66585811859483
2025-12-07 01:00:00,-12.0916975502813,1.64371182614554
2025-12-07 02:00:00,-12.3433027711503,1.63143518646035
2025-12-07 03:00:00,-12.2187142733409,1.60954461108945
2025-12-07 04:00:00,-12.3097139618151,1.6041189008002
2025-12-07 05:00:00,-12.2995541808779,1.58936218949208
2025-12-07 06:00:00,-12.6389438866419,1.58729408936107
2025-12-07 07:00:00,-12.4402808952388,1.56696451761134
2025-12-07 08:00:00,-12.0802227892615,1.54602687773691
2025-12-07 09:00:00,-12.0749492048395,1.5260815480911
2025-12-07 10:00:00,-11.7520866535236,1.50828273541947
2025-12-07 11:00:00,-11.7539452929083,1.48969311932115
2025-12-07 12:00:00,-12.0907006914416,1.4934483765085
2025-12-07 13:00:00,-11.3138954339246,1.47470014755464
2025-12-07 14:00:00,-11.2155109866574,1.46256968622438
2025-12-07 15:00:00,-10.5885002672699,1.48786343719327
2025-12-07 16:00:00,-10.5722284885747,1.49502539525617
2025-12-07 17:00:00,-11.3072582995751,1.4760121104082
2025-12-07 18:00:00,-11.0205694813401,1.49338478762678
2025-12-07 19:00:00,-11.4504977744809,1.47455348823326
2025-12-07 20:00:00,-11.573894110026,1.45557615664475
2025-12-07 21:00:00,-11.8693689696084,1.44958937736
2025-12-07 22:00:00,-10.9641835764596,1.48376578379011
2025-12-07 23:00:00,-10.930428685251,1.49858614576674
2025-12-08 00:00:00,-9.9841150075609,1.48022303280385
2025-12-08 01:00:00,-10.60888174224,1.46301192890638
2025-12-08 02:00:00,-10.2915341969443,1.45569584827789
2025-12-08 03:00:00,-10.9581177084332,1.45588515747193
2025-12-08 04:00:00,-10.7159124310804,1.43912570356911
2025-12-08 05:00:00,-11.0303305635413,1.4436135739002
2025-12-08 06:00:00,-11.1182749748525,1.43203243412294
2025-12-08 07:00:00,-11.2323117521776,1.42621349644497
2025-12-08 08:00:00,-10.7908098617921,1.40813763753498
2025-12-08 09:00:00,-11.0212209160231,1.40764019105812
2025-12-08 10:00:00,-11.1190419941012,1.41943399349113
2025-12-08 11:00:00,-10.8940755772352,1.41892421766902
2025-12-08 12:00:00,-10.8997930364583,1.42731786091301
2025-12-08 13:00:00,-10.6657347595335,1.44985145189106
2025-12-08 14:00:00,-10.5662206791673,1.43807939302423
2025-12-08 15:00:00,-9.52409406654838,1.45229563477051
2025-12-08 16:00:00,-9.64839336934606,1.43472453648506
2025-12-08 17:00:00,-10.2579061661982,1.41754599933672
2025-12-08 18:00:00,-10.5204020227055,1.40486955084585
2025-12-08 19:00:00,-10.1936303041864,1.38720824547752
2025-12-08 20:00:00,-10.3974392883645,1.37612489981826
2025-12-08 21:00:00,-10.4106302390492,1.36346121557459
2025-12-08 22:00:00,-10.4815746348906,1.35420922629689
2025-12-08 23:00:00,-10.7567757490299,1.3529913684233
2025-12-09 00:00:00,-10.9489683421308,1.36072171139616
2025-12-09 01:00:00,-10.9200571154882,1.34569302050488
2025-12-09 02:00:00,-10.7463233612536,1.32878223690665
2025-12-09 03:00:00,-10.9378842042264,1.31949583084492
2025-12-09 04:00:00,-10.5784419405376,1.30286584536028
2025-12-09 05:00:00,-10.5449774995228,1.28651231950828
2025-12-09 06:00:00,-10.8999203955264,1.27614789520851
2025-12-09 07:00:00,-10.9516147119832,1.26281764532059
2025-12-09 08:00:00,-10.9959733437616,1.26488355991498
2025-12-09 09:00:00,-11.2047847411206,1.28158132776047
2025-12-09 10:00:00,-10.9725295546909,1.27772000038339
2025-12-09 11:00:00,-10.4789147907715,1.26198699119016
2025-12-09 12:00:00,-10.9341060585273,1.30032638007339
2025-12-09 13:00:00,-10.3431081837491,1.29343810779695
2025-12-09 14:00:00,-10.4104148003497,1.28322741455434
2025-12-09 15:00:00,-10.2631486397432,1.27633924809187
2025-12-09 16:00:00,-9.41980539833657,1.29770824747553
2025-12-09 17:00:00,-10.127061676757,1.28220576065527
2025-12-09 18:00:00,-10.2140497360223,1.26606412240487
2025-12-09 19:00:00,-10.259359881655,1.25202813688556
2025-12-09 20:00:00,-10.5130603465692,1.25151520627286
2025-12-09 21:00:00,-9.99504595609393,1.24146655414437
2025-12-09 22:00:00,-10.067814434638,1.22605122022473
2025-12-09 23:00:00,-10.5446534715745,1.22338828695744
2025-12-10 00:00:00,-10.6331350780026,1.21863934711793
2025-12-10 01:00:00,-10.5181111562766,1.20444825439853
2025-12-10 02:00:00,-10.7471040727389,1.19687179515378
2025-12-10 03:00:00,-10.7490636382859,1.18403961446402
2025-12-10 04:00:00,-10.9750651844576,1.20549243612567
2025-12-10 05:00:00,-10.8823138095221,1.20081513162353
2025-12-10 06:00:00,-11.369037508305,1.2330460078468
2025-12-10 07:00:00,-11.3884404901214,1.24530184125001
2025-12-10 08:00:00,-11.0170543316568,1.24189547736521
2025-12-10 09:00:00,-11.0564165397877,1.24825737593536
2025-12-10 10:00:00,-10.748959679599,1.23791432109634
2025-12-10 11:00:00,-10.3141799177091,1.22258365020312
2025-12-10 12:00:00,-10.6904449264136,1.2432903380305
2025-12-10 13:00:00,-10.2345912212815,1.23981166829163
2025-12-10 14:00:00,-10.7291313786591,1.27256879364549
2025-12-10 15:00:00,-10.6849457519049,1.30617072453967
2025-12-10 16:00:00,-10.2020082450124,1.29148260807777
2025-12-10 17:00:00,-10.4595298204063,1.28037068617536
2025-12-10 18:00:00,-10.7245215140639,1.28693323167723
2025-12-10 19:00:00,-9.84513656472275,1.28950461765929
2025-12-10 20:00:00,-9.53832373136832,1.29271540349729
