datetime_utc,y_true_log,lstm_pred_log
2025-07-20 21:00:00+00:00,-11.916544938489897,-12.095937
2025-07-20 22:00:00+00:00,-10.347019103798118,-12.015011
2025-07-20 23:00:00+00:00,-12.108906707781939,-11.96413
2025-07-21 00:00:00+00:00,-11.031448109107119,-11.691124
2025-07-21 01:00:00+00:00,-11.5366669292502,-11.895401
2025-07-21 02:00:00+00:00,-10.843849866354685,-11.86546
2025-07-21 03:00:00+00:00,-11.656735626701874,-11.952385
2025-07-21 04:00:00+00:00,-11.626319961861403,-11.883021
2025-07-21 05:00:00+00:00,-12.641148936945086,-11.972667
2025-07-21 06:00:00+00:00,-10.9072646964536,-11.98615
2025-07-21 07:00:00+00:00,-12.00087420182378,-12.107776
2025-07-21 08:00:00+00:00,-11.416830092062714,-11.818723
2025-07-21 09:00:00+00:00,-12.164571037422425,-11.789245
2025-07-21 10:00:00+00:00,-12.095177656276443,-11.626369
2025-07-21 11:00:00+00:00,-12.095390034155022,-11.6401
2025-07-21 12:00:00+00:00,-11.161257914216662,-11.627131
2025-07-21 13:00:00+00:00,-11.169041686048457,-11.617339
2025-07-21 14:00:00+00:00,-11.030170548192858,-11.448331
2025-07-21 15:00:00+00:00,-11.11964336462533,-11.378858
2025-07-21 16:00:00+00:00,-10.831081333795337,-11.339
2025-07-21 17:00:00+00:00,-10.90994600585601,-11.3500185
2025-07-21 18:00:00+00:00,-10.90693069387693,-11.305123
2025-07-21 19:00:00+00:00,-10.865860887953296,-11.296043
2025-07-21 20:00:00+00:00,-11.391234645237866,-11.289176
2025-07-21 21:00:00+00:00,-11.60075932788181,-11.272742
2025-07-21 22:00:00+00:00,-11.848768208886248,-11.364005
2025-07-21 23:00:00+00:00,-11.716644019999972,-11.460774
2025-07-22 00:00:00+00:00,-11.365438494626265,-11.570534
2025-07-22 01:00:00+00:00,-10.988841601785458,-11.643746
2025-07-22 02:00:00+00:00,-11.401923243312792,-11.649774
2025-07-22 03:00:00+00:00,-11.195748568981573,-11.596615
2025-07-22 04:00:00+00:00,-10.622013826506013,-11.643285
2025-07-22 05:00:00+00:00,-10.929676606812315,-11.621582
2025-07-22 06:00:00+00:00,-12.453491309160771,-11.452744
2025-07-22 07:00:00+00:00,-11.153162941061204,-11.358833
2025-07-22 08:00:00+00:00,-11.185933433347714,-11.535403
2025-07-22 09:00:00+00:00,-11.550902429113915,-11.351482
2025-07-22 10:00:00+00:00,-11.71001435061375,-11.194825
2025-07-22 11:00:00+00:00,-12.31681506254663,-11.149516
2025-07-22 12:00:00+00:00,-12.09242485582167,-11.144417
2025-07-22 13:00:00+00:00,-9.646688302563932,-11.252749
2025-07-22 14:00:00+00:00,-10.073968702955462,-11.295174
2025-07-22 15:00:00+00:00,-11.00317188291642,-10.821744
2025-07-22 16:00:00+00:00,-11.802326865622089,-10.702603
2025-07-22 17:00:00+00:00,-11.053660439163156,-10.876762
2025-07-22 18:00:00+00:00,-10.098451736548185,-11.148425
2025-07-22 19:00:00+00:00,-11.053268011075888,-11.177857
2025-07-22 20:00:00+00:00,-11.573557885908476,-11.004226
2025-07-22 21:00:00+00:00,-12.878859860880459,-11.100513
2025-07-22 22:00:00+00:00,-11.808126759598249,-11.265237
2025-07-22 23:00:00+00:00,-12.16311821851086,-11.569594
2025-07-23 00:00:00+00:00,-10.863522774008443,-11.623482
2025-07-23 01:00:00+00:00,-12.629863909880342,-11.732198
2025-07-23 02:00:00+00:00,-11.81759123450346,-11.615884
2025-07-23 03:00:00+00:00,-12.509493126198809,-11.829815
2025-07-23 04:00:00+00:00,-12.586047940704248,-11.8524065
2025-07-23 05:00:00+00:00,-12.475710606426402,-11.938805
2025-07-23 06:00:00+00:00,-12.885489967316882,-11.970047
2025-07-23 07:00:00+00:00,-12.257874129385458,-11.930272
2025-07-23 08:00:00+00:00,-12.306806225463433,-11.910203
2025-07-23 09:00:00+00:00,-12.007468083337633,-11.756367
2025-07-23 10:00:00+00:00,-11.876637824271686,-11.621517
2025-07-23 11:00:00+00:00,-11.958527752728175,-11.463967
2025-07-23 12:00:00+00:00,-10.962642183070244,-11.337338
2025-07-23 13:00:00+00:00,-10.510310488606493,-11.287827
2025-07-23 14:00:00+00:00,-11.104408188336105,-11.100213
2025-07-23 15:00:00+00:00,-11.35729471445427,-10.9650955
2025-07-23 16:00:00+00:00,-10.892528442409539,-11.044297
2025-07-23 17:00:00+00:00,-10.387724894119115,-11.184615
2025-07-23 18:00:00+00:00,-12.022872086389292,-11.207395
2025-07-23 19:00:00+00:00,-12.034886051959546,-11.145133
2025-07-23 20:00:00+00:00,-10.47470493009157,-11.449024
2025-07-23 21:00:00+00:00,-10.760868933286005,-11.654091
2025-07-23 22:00:00+00:00,-11.73780993298802,-11.501025
2025-07-23 23:00:00+00:00,-12.007429158714036,-11.487096
2025-07-24 00:00:00+00:00,-12.642611923798318,-11.691602
2025-07-24 01:00:00+00:00,-12.165043919703615,-11.882255
2025-07-24 02:00:00+00:00,-13.017342687615303,-12.097718
2025-07-24 03:00:00+00:00,-11.553954076287555,-12.15702
2025-07-24 04:00:00+00:00,-11.097405560510863,-12.289967
2025-07-24 05:00:00+00:00,-11.52771666407459,-12.122987
2025-07-24 06:00:00+00:00,-11.522802433082234,-11.870273
2025-07-24 07:00:00+00:00,-10.517983157633976,-11.742461
2025-07-24 08:00:00+00:00,-11.55140588848984,-11.60802
2025-07-24 09:00:00+00:00,-11.582808727378824,-11.260289
2025-07-24 10:00:00+00:00,-11.348003345179272,-11.233609
2025-07-24 11:00:00+00:00,-11.986062921645061,-11.204544
2025-07-24 12:00:00+00:00,-11.913299411584493,-11.136041
2025-07-24 13:00:00+00:00,-11.683970747225393,-11.234047
2025-07-24 14:00:00+00:00,-10.346324317636126,-11.304488
2025-07-24 15:00:00+00:00,-10.90316725211107,-11.339726
2025-07-24 16:00:00+00:00,-11.398845235606482,-11.134322
2025-07-24 17:00:00+00:00,-11.575708420755463,-11.15834
2025-07-24 18:00:00+00:00,-11.865448840034013,-11.30416
2025-07-24 19:00:00+00:00,-12.204639337642446,-11.4465475
2025-07-24 20:00:00+00:00,-12.774061419812014,-11.591438
2025-07-24 21:00:00+00:00,-13.022017904385223,-11.741803
2025-07-24 22:00:00+00:00,-12.60313987761162,-11.926956
2025-07-24 23:00:00+00:00,-12.508645271649439,-12.085896
2025-07-25 00:00:00+00:00,-12.009873939682787,-12.14576
2025-07-25 01:00:00+00:00,-11.9399847541331,-12.186875
2025-07-25 02:00:00+00:00,-11.041884621799584,-12.159663
2025-07-25 03:00:00+00:00,-9.966772170991138,-12.145508
2025-07-25 04:00:00+00:00,-10.232143928511375,-11.983916
2025-07-25 05:00:00+00:00,-10.274123991011944,-11.63532
2025-07-25 06:00:00+00:00,-12.775370068261392,-11.437917
2025-07-25 07:00:00+00:00,-9.649836071906641,-11.27306
2025-07-25 08:00:00+00:00,-10.589243418867335,-11.627084
2025-07-25 09:00:00+00:00,-10.37353776380646,-11.1531725
2025-07-25 10:00:00+00:00,-11.588496831771758,-11.020017
2025-07-25 11:00:00+00:00,-11.376824455244453,-10.885899
2025-07-25 12:00:00+00:00,-10.526263692404974,-11.058426
2025-07-25 13:00:00+00:00,-10.089593050617834,-11.134589
2025-07-25 14:00:00+00:00,-10.888468873157858,-11.030417
2025-07-25 15:00:00+00:00,-10.846154283961654,-10.89323
2025-07-25 16:00:00+00:00,-11.29203985548471,-11.014842
2025-07-25 17:00:00+00:00,-11.564248947617909,-11.117051
2025-07-25 18:00:00+00:00,-12.606289229295015,-11.277759
2025-07-25 19:00:00+00:00,-11.52218325099994,-11.431132
2025-07-25 20:00:00+00:00,-11.146510189645403,-11.688863
2025-07-25 21:00:00+00:00,-12.35016645428474,-11.682278
2025-07-25 22:00:00+00:00,-13.540652467417988,-11.617348
2025-07-25 23:00:00+00:00,-12.130229707923476,-11.798036
2025-07-26 00:00:00+00:00,-12.572377363783222,-12.087199
2025-07-26 01:00:00+00:00,-12.815086962869048,-12.116973
2025-07-26 02:00:00+00:00,-11.591110261864673,-12.223365
2025-07-26 03:00:00+00:00,-14.070642935356785,-12.352932
2025-07-26 04:00:00+00:00,-14.451169575448453,-12.280581
2025-07-26 05:00:00+00:00,-13.491406964796662,-12.55587
2025-07-26 06:00:00+00:00,-14.139933356287331,-12.76953
2025-07-26 07:00:00+00:00,-14.72614600084082,-12.814007
2025-07-26 08:00:00+00:00,-13.764466259412469,-12.895564
2025-07-26 09:00:00+00:00,-14.405737231996707,-13.00293
2025-07-26 10:00:00+00:00,-11.61466495187824,-12.996593
2025-07-26 11:00:00+00:00,-12.832594476608472,-13.064319
2025-07-26 12:00:00+00:00,-14.086872708951335,-12.792634
2025-07-26 13:00:00+00:00,-12.875818193125559,-12.789197
2025-07-26 14:00:00+00:00,-13.00150256888779,-12.946286
2025-07-26 15:00:00+00:00,-12.416313497977397,-12.936428
2025-07-26 16:00:00+00:00,-12.697997473104204,-12.971954
2025-07-26 17:00:00+00:00,-14.455751521404302,-12.94361
2025-07-26 18:00:00+00:00,-13.44068662818917,-12.990113
2025-07-26 19:00:00+00:00,-13.444580982081964,-13.2060585
2025-07-26 20:00:00+00:00,-13.357971776664241,-13.250503
2025-07-26 21:00:00+00:00,-13.352149019609215,-13.296707
2025-07-26 22:00:00+00:00,-12.49550470598297,-13.337082
2025-07-26 23:00:00+00:00,-14.233416136222175,-13.3812065
2025-07-27 00:00:00+00:00,-13.215994385456453,-13.348681
2025-07-27 01:00:00+00:00,-13.113983002017198,-13.494953
2025-07-27 02:00:00+00:00,-12.704183134534214,-13.512057
2025-07-27 03:00:00+00:00,-12.658655416513405,-13.52547
2025-07-27 04:00:00+00:00,-14.294850617572799,-13.50689
2025-07-27 05:00:00+00:00,-13.609966259138078,-13.485451
2025-07-27 06:00:00+00:00,-13.546845056481295,-13.587377
2025-07-27 07:00:00+00:00,-13.710483676206998,-13.574468
2025-07-27 08:00:00+00:00,-13.643043234060007,-13.531705
2025-07-27 09:00:00+00:00,-13.857859768827343,-13.479724
2025-07-27 10:00:00+00:00,-13.594042657044755,-13.394633
2025-07-27 11:00:00+00:00,-13.326314827036722,-13.31218
2025-07-27 12:00:00+00:00,-13.0815383097102,-13.197441
2025-07-27 13:00:00+00:00,-13.599797322680859,-13.054863
2025-07-27 14:00:00+00:00,-12.542876166526408,-12.901011
2025-07-27 15:00:00+00:00,-12.01090258019953,-12.8477125
2025-07-27 16:00:00+00:00,-10.610233541509785,-12.655597
2025-07-27 17:00:00+00:00,-11.228333891497769,-12.454163
2025-07-27 18:00:00+00:00,-12.33754146506349,-12.0558
2025-07-27 19:00:00+00:00,-12.516929330685711,-11.949231
2025-07-27 20:00:00+00:00,-12.969733051669284,-12.063949
2025-07-27 21:00:00+00:00,-12.38527111040052,-12.126023
2025-07-27 22:00:00+00:00,-12.189240863451683,-12.205846
2025-07-27 23:00:00+00:00,-11.79809541759446,-12.162656
2025-07-28 00:00:00+00:00,-11.592553174023834,-12.130876
2025-07-28 01:00:00+00:00,-11.295836574266339,-12.086459
2025-07-28 02:00:00+00:00,-11.456537321235807,-12.0576935
2025-07-28 03:00:00+00:00,-13.617715721843386,-12.027356
2025-07-28 04:00:00+00:00,-13.211229487950018,-12.049252
2025-07-28 05:00:00+00:00,-11.895782106507038,-12.359065
2025-07-28 06:00:00+00:00,-13.77250764934171,-12.4841795
2025-07-28 07:00:00+00:00,-10.999658272261517,-12.343143
2025-07-28 08:00:00+00:00,-11.749825183100041,-12.4686165
2025-07-28 09:00:00+00:00,-12.788634083415621,-12.0962105
2025-07-28 10:00:00+00:00,-12.379482340339422,-11.951129
2025-07-28 11:00:00+00:00,-12.003775022379209,-12.02362
2025-07-28 12:00:00+00:00,-12.318923291529464,-11.987956
2025-07-28 13:00:00+00:00,-10.512476143677397,-11.90582
2025-07-28 14:00:00+00:00,-11.035228644371895,-11.926116
2025-07-28 15:00:00+00:00,-11.83982920821769,-11.610467
2025-07-28 16:00:00+00:00,-11.280720568317733,-11.563447
2025-07-28 17:00:00+00:00,-11.683145302102083,-11.714267
2025-07-28 18:00:00+00:00,-11.004883973190806,-11.726857
2025-07-28 19:00:00+00:00,-11.199564921208633,-11.811398
2025-07-28 20:00:00+00:00,-11.102877623150938,-11.735779
2025-07-28 21:00:00+00:00,-11.505239567810861,-11.728302
2025-07-28 22:00:00+00:00,-12.340605195427695,-11.707318
2025-07-28 23:00:00+00:00,-11.436867344433383,-11.774848
2025-07-29 00:00:00+00:00,-10.859144057531006,-11.962418
2025-07-29 01:00:00+00:00,-12.134707239351007,-11.958514
2025-07-29 02:00:00+00:00,-10.561776117965154,-11.874935
2025-07-29 03:00:00+00:00,-11.802161978673638,-12.065994
2025-07-29 04:00:00+00:00,-12.605734882879416,-11.894791
2025-07-29 05:00:00+00:00,-12.601209168361745,-11.998601
2025-07-29 06:00:00+00:00,-11.849228062865825,-12.157463
2025-07-29 07:00:00+00:00,-12.060082433732084,-12.1991625
2025-07-29 08:00:00+00:00,-11.702301607610915,-12.032178
2025-07-29 09:00:00+00:00,-12.259748845399395,-11.904689
2025-07-29 10:00:00+00:00,-11.656968796731237,-11.717265
2025-07-29 11:00:00+00:00,-12.780883100865964,-11.682179
2025-07-29 12:00:00+00:00,-11.668948230556824,-11.536148
2025-07-29 13:00:00+00:00,-12.307344073503202,-11.6599655
2025-07-29 14:00:00+00:00,-10.792354692843134,-11.548149
2025-07-29 15:00:00+00:00,-12.292365484405668,-11.636451
2025-07-29 16:00:00+00:00,-10.666475948077183,-11.424644
2025-07-29 17:00:00+00:00,-12.029347185972405,-11.634972
2025-07-29 18:00:00+00:00,-11.752908212973994,-11.458389
2025-07-29 19:00:00+00:00,-11.22912493116799,-11.647666
2025-07-29 20:00:00+00:00,-10.261456336487656,-11.72385
2025-07-29 21:00:00+00:00,-12.044294673238063,-11.677808
2025-07-29 22:00:00+00:00,-12.662549909431599,-11.484403
2025-07-29 23:00:00+00:00,-12.389756982377488,-11.758468
2025-07-30 00:00:00+00:00,-12.088752406632633,-12.030315
2025-07-30 01:00:00+00:00,-11.231301598680272,-12.169286
2025-07-30 02:00:00+00:00,-12.191472456862424,-12.216516
2025-07-30 03:00:00+00:00,-12.630016429328215,-12.100865
2025-07-30 04:00:00+00:00,-13.184142857516774,-12.192649
2025-07-30 05:00:00+00:00,-11.970567239271151,-12.286685
2025-07-30 06:00:00+00:00,-13.006255651724276,-12.374574
2025-07-30 07:00:00+00:00,-12.403616607552673,-12.188934
2025-07-30 08:00:00+00:00,-12.158150719955296,-12.179328
2025-07-30 09:00:00+00:00,-13.021429677550865,-12.027152
2025-07-30 10:00:00+00:00,-11.942156327333844,-11.841617
2025-07-30 11:00:00+00:00,-11.570175596375012,-11.850681
2025-07-30 12:00:00+00:00,-11.40063909930762,-11.664078
2025-07-30 13:00:00+00:00,-11.517432914986106,-11.488637
2025-07-30 14:00:00+00:00,-10.772909530254765,-11.392036
2025-07-30 15:00:00+00:00,-12.060323404599453,-11.4051895
2025-07-30 16:00:00+00:00,-12.164636511470045,-11.324592
2025-07-30 17:00:00+00:00,-12.564252642302526,-11.560706
2025-07-30 18:00:00+00:00,-10.173633881648836,-11.747823
2025-07-30 19:00:00+00:00,-10.774460805817208,-11.932129
2025-07-30 20:00:00+00:00,-11.973827544328923,-11.629094
2025-07-30 21:00:00+00:00,-12.30994652153001,-11.608945
2025-07-30 22:00:00+00:00,-12.750564207569726,-11.836637
2025-07-30 23:00:00+00:00,-12.503915322833821,-12.033291
2025-07-31 00:00:00+00:00,-11.596609513313048,-12.220271
2025-07-31 01:00:00+00:00,-12.298009618259742,-12.312606
2025-07-31 02:00:00+00:00,-12.137000238306797,-12.243103
2025-07-31 03:00:00+00:00,-13.680890522465758,-12.312077
2025-07-31 04:00:00+00:00,-12.779846245505272,-12.324822
2025-07-31 05:00:00+00:00,-13.681978376543617,-12.511207
2025-07-31 06:00:00+00:00,-13.07753079828117,-12.4877615
2025-07-31 07:00:00+00:00,-12.530637258247804,-12.543964
2025-07-31 08:00:00+00:00,-13.241292478526614,-12.469444
2025-07-31 09:00:00+00:00,-14.188235814279434,-12.300824
2025-07-31 10:00:00+00:00,-13.345090581957871,-12.25967
2025-07-31 11:00:00+00:00,-14.114888103680896,-12.331147
2025-07-31 12:00:00+00:00,-12.413253221419561,-12.263847
2025-07-31 13:00:00+00:00,-10.321328201483782,-12.313782
2025-07-31 14:00:00+00:00,-11.705952579063165,-12.139843
2025-07-31 15:00:00+00:00,-11.8825329718931,-11.684448
2025-07-31 16:00:00+00:00,-11.272969423111329,-11.724266
2025-07-31 17:00:00+00:00,-11.637307639995344,-11.814494
2025-07-31 18:00:00+00:00,-11.835335892112637,-11.793423
2025-07-31 19:00:00+00:00,-11.51060616041724,-11.877229
2025-07-31 20:00:00+00:00,-11.292460931646124,-11.977748
2025-07-31 21:00:00+00:00,-11.870919984372726,-12.028481
2025-07-31 22:00:00+00:00,-11.518428808114361,-12.048987
2025-07-31 23:00:00+00:00,-11.177270073307787,-12.193385
2025-08-01 00:00:00+00:00,-9.646395128162201,-12.253789
2025-08-01 01:00:00+00:00,-10.252028937898723,-12.260574
2025-08-01 02:00:00+00:00,-11.142092141021015,-11.94736
2025-08-01 03:00:00+00:00,-12.49117560948999,-11.874313
2025-08-01 04:00:00+00:00,-12.335656744127435,-12.004567
2025-08-01 05:00:00+00:00,-11.339605720513788,-12.300456
2025-08-01 06:00:00+00:00,-12.147689170417593,-12.413513
2025-08-01 07:00:00+00:00,-11.067536485878383,-12.254798
2025-08-01 08:00:00+00:00,-11.053199078021493,-12.251671
2025-08-01 09:00:00+00:00,-11.818824945951132,-11.987262
2025-08-01 10:00:00+00:00,-11.860610547546363,-11.771244
2025-08-01 11:00:00+00:00,-11.308409775084563,-11.775574
2025-08-01 12:00:00+00:00,-11.313673712649535,-11.7727995
2025-08-01 13:00:00+00:00,-10.188463348717882,-11.656212
2025-08-01 14:00:00+00:00,-9.824668105468492,-11.606873
2025-08-01 15:00:00+00:00,-10.78355004208853,-11.346011
2025-08-01 16:00:00+00:00,-10.936590810379311,-11.15099
2025-08-01 17:00:00+00:00,-11.033510239058607,-11.295447
2025-08-01 18:00:00+00:00,-10.64205123886615,-11.429774
2025-08-01 19:00:00+00:00,-10.081128197993614,-11.531387
2025-08-01 20:00:00+00:00,-11.722399432932775,-11.506627
2025-08-01 21:00:00+00:00,-11.679049594068003,-11.360669
2025-08-01 22:00:00+00:00,-10.393000232229891,-11.631026
2025-08-01 23:00:00+00:00,-11.64385890004569,-11.783801
2025-08-02 00:00:00+00:00,-11.957053590067133,-11.61246
2025-08-02 01:00:00+00:00,-12.346481284874477,-11.772943
2025-08-02 02:00:00+00:00,-12.50815995044011,-11.947017
2025-08-02 03:00:00+00:00,-13.496313261663847,-12.120949
2025-08-02 04:00:00+00:00,-13.893555185736119,-12.244998
2025-08-02 05:00:00+00:00,-13.156653428605663,-12.437123
2025-08-02 06:00:00+00:00,-12.212222262757368,-12.58067
2025-08-02 07:00:00+00:00,-12.359349047956997,-12.558202
2025-08-02 08:00:00+00:00,-12.31432269697625,-12.370204
2025-08-02 09:00:00+00:00,-13.203315506238711,-12.236393
2025-08-02 10:00:00+00:00,-12.505975371651926,-12.114175
2025-08-02 11:00:00+00:00,-12.19401917075008,-12.177494
2025-08-02 12:00:00+00:00,-13.113799436172128,-12.10125
2025-08-02 13:00:00+00:00,-12.209296783878562,-12.014885
2025-08-02 14:00:00+00:00,-12.336689551960374,-12.158813
2025-08-02 15:00:00+00:00,-12.105328332687161,-12.134911
2025-08-02 16:00:00+00:00,-12.284396274062173,-12.18689
2025-08-02 17:00:00+00:00,-10.948676505741876,-12.223026
2025-08-02 18:00:00+00:00,-11.389492868333758,-12.314336
2025-08-02 19:00:00+00:00,-10.359096891849463,-12.149554
2025-08-02 20:00:00+00:00,-11.133778155956369,-12.1785
2025-08-02 21:00:00+00:00,-11.577322673959202,-12.00116
2025-08-02 22:00:00+00:00,-11.916376465751116,-12.074103
2025-08-02 23:00:00+00:00,-11.150136531544698,-12.206642
2025-08-03 00:00:00+00:00,-10.612153016850392,-12.351008
2025-08-03 01:00:00+00:00,-11.77792020951922,-12.308155
2025-08-03 02:00:00+00:00,-13.15746616014608,-12.177907
2025-08-03 03:00:00+00:00,-12.96394843148573,-12.321926
2025-08-03 04:00:00+00:00,-12.24563203830526,-12.594987
2025-08-03 05:00:00+00:00,-13.243821426580862,-12.69521
2025-08-03 06:00:00+00:00,-13.72483130451888,-12.609929
2025-08-03 07:00:00+00:00,-13.853232558609474,-12.661794
2025-08-03 08:00:00+00:00,-13.467415521905458,-12.71198
2025-08-03 09:00:00+00:00,-14.026850539615477,-12.718772
2025-08-03 10:00:00+00:00,-13.76717025546235,-12.639712
2025-08-03 11:00:00+00:00,-11.990807507671379,-12.637203
2025-08-03 12:00:00+00:00,-12.536481657356282,-12.587657
2025-08-03 13:00:00+00:00,-12.12377751546518,-12.274222
2025-08-03 14:00:00+00:00,-12.11576424499819,-12.193714
2025-08-03 15:00:00+00:00,-12.14043617409947,-12.092769
2025-08-03 16:00:00+00:00,-12.858658634218976,-12.051411
2025-08-03 17:00:00+00:00,-12.609107532301383,-12.03965
2025-08-03 18:00:00+00:00,-12.378885446433143,-12.149211
2025-08-03 19:00:00+00:00,-11.583215439848438,-12.169933
2025-08-03 20:00:00+00:00,-12.955691864591342,-12.141389
2025-08-03 21:00:00+00:00,-12.97505313252816,-12.023637
2025-08-03 22:00:00+00:00,-12.427299910205681,-12.187481
2025-08-03 23:00:00+00:00,-12.74596094636086,-12.307835
2025-08-04 00:00:00+00:00,-11.572181547882618,-12.342819
2025-08-04 01:00:00+00:00,-11.770969242963508,-12.448541
2025-08-04 02:00:00+00:00,-11.47893188834689,-12.377106
2025-08-04 03:00:00+00:00,-12.897512611211559,-12.38086
2025-08-04 04:00:00+00:00,-13.1619945882526,-12.346123
2025-08-04 05:00:00+00:00,-13.23253963591136,-12.528732
2025-08-04 06:00:00+00:00,-12.306312334930468,-12.648074
2025-08-04 07:00:00+00:00,-12.95117607737891,-12.690249
2025-08-04 08:00:00+00:00,-12.24217210094645,-12.537723
2025-08-04 09:00:00+00:00,-12.149147386182385,-12.481411
2025-08-04 10:00:00+00:00,-12.335034892858767,-12.289338
2025-08-04 11:00:00+00:00,-12.818141902546488,-12.118057
2025-08-04 12:00:00+00:00,-13.554648264249934,-12.034896
2025-08-04 13:00:00+00:00,-10.781357683740534,-12.071625
2025-08-04 14:00:00+00:00,-10.919700874585304,-12.205012
2025-08-04 15:00:00+00:00,-12.244050827688888,-11.821563
2025-08-04 16:00:00+00:00,-11.457463811450713,-11.645179
2025-08-04 17:00:00+00:00,-11.529452078574913,-11.832545
2025-08-04 18:00:00+00:00,-12.522572756005554,-11.805924
2025-08-04 19:00:00+00:00,-12.81647226733649,-11.801936
2025-08-04 20:00:00+00:00,-11.427784313001187,-11.966332
2025-08-04 21:00:00+00:00,-12.057469262789947,-12.09698
2025-08-04 22:00:00+00:00,-12.64300994569837,-11.955424
2025-08-04 23:00:00+00:00,-12.70561803392887,-11.989812
2025-08-05 00:00:00+00:00,-12.591020397530617,-12.12234
2025-08-05 01:00:00+00:00,-12.796453769980891,-12.251481
2025-08-05 02:00:00+00:00,-12.94080826908333,-12.351817
2025-08-05 03:00:00+00:00,-12.469637081006562,-12.465173
2025-08-05 04:00:00+00:00,-12.257554777533143,-12.564233
2025-08-05 05:00:00+00:00,-12.979933585468688,-12.55811
2025-08-05 06:00:00+00:00,-13.027628157965523,-12.497663
2025-08-05 07:00:00+00:00,-11.212800012823552,-12.524165
2025-08-05 08:00:00+00:00,-11.795053867734273,-12.502533
2025-08-05 09:00:00+00:00,-12.51125914911089,-12.116277
2025-08-05 10:00:00+00:00,-11.930253861261034,-11.934461
2025-08-05 11:00:00+00:00,-12.615097174453231,-11.937482
2025-08-05 12:00:00+00:00,-9.976071966224584,-11.816817
2025-08-05 13:00:00+00:00,-10.925523522839203,-11.870421
2025-08-05 14:00:00+00:00,-10.35790904873902,-11.358986
2025-08-05 15:00:00+00:00,-11.204110654579207,-11.342327
2025-08-05 16:00:00+00:00,-11.918488792392836,-11.277825
2025-08-05 17:00:00+00:00,-12.076159139878014,-11.477517
2025-08-05 18:00:00+00:00,-11.880835593721555,-11.75031
2025-08-05 19:00:00+00:00,-12.28168108663417,-11.934707
2025-08-05 20:00:00+00:00,-11.610095006511594,-12.002637
2025-08-05 21:00:00+00:00,-12.340159821994328,-12.108318
2025-08-05 22:00:00+00:00,-11.77578316668716,-12.060337
2025-08-05 23:00:00+00:00,-14.049846297170275,-12.168777
2025-08-06 00:00:00+00:00,-11.8913186154806,-12.150718
2025-08-06 01:00:00+00:00,-12.16746890193554,-12.47214
2025-08-06 02:00:00+00:00,-12.360852050452234,-12.384057
2025-08-06 03:00:00+00:00,-12.814071221101328,-12.379086
2025-08-06 04:00:00+00:00,-13.898514021419437,-12.404987
2025-08-06 05:00:00+00:00,-10.59421970000492,-12.46848
2025-08-06 06:00:00+00:00,-12.834131470032633,-12.613418
2025-08-06 07:00:00+00:00,-12.930606383551766,-12.138516
2025-08-06 08:00:00+00:00,-12.300429565685635,-12.200482
2025-08-06 09:00:00+00:00,-12.108382727040073,-12.206485
2025-08-06 10:00:00+00:00,-12.44135427726359,-12.0627775
2025-08-06 11:00:00+00:00,-12.389159647519113,-11.90681
2025-08-06 12:00:00+00:00,-11.088141325722367,-11.865788
2025-08-06 13:00:00+00:00,-12.426511463053206,-11.839123
2025-08-06 14:00:00+00:00,-9.738278395247825,-11.61533
2025-08-06 15:00:00+00:00,-11.093969395171037,-11.780785
2025-08-06 16:00:00+00:00,-11.832257834645128,-11.430238
2025-08-06 17:00:00+00:00,-12.401981456258142,-11.532487
2025-08-06 18:00:00+00:00,-12.108077516480993,-11.735649
2025-08-06 19:00:00+00:00,-12.317859542720372,-11.944823
2025-08-06 20:00:00+00:00,-13.257546216597051,-12.033627
2025-08-06 21:00:00+00:00,-12.62829104263393,-12.124675
2025-08-06 22:00:00+00:00,-12.91222826086677,-12.310074
2025-08-06 23:00:00+00:00,-14.913127843470278,-12.376273
2025-08-07 00:00:00+00:00,-13.189213458605902,-12.482671
2025-08-07 01:00:00+00:00,-12.557386455051214,-12.750236
2025-08-07 02:00:00+00:00,-12.295424772711295,-12.817189
2025-08-07 03:00:00+00:00,-14.198128551636573,-12.815487
2025-08-07 04:00:00+00:00,-12.661487831718258,-12.792633
2025-08-07 05:00:00+00:00,-13.002584582207788,-12.951083
2025-08-07 06:00:00+00:00,-12.458273470666052,-12.904846
2025-08-07 07:00:00+00:00,-14.04911127169369,-12.885453
2025-08-07 08:00:00+00:00,-12.695679884268182,-12.76987
2025-08-07 09:00:00+00:00,-12.591818872376852,-12.823505
2025-08-07 10:00:00+00:00,-11.00084532595642,-12.675549
2025-08-07 11:00:00+00:00,-11.42664892531113,-12.51547
2025-08-07 12:00:00+00:00,-11.059174022561468,-12.105189
2025-08-07 13:00:00+00:00,-11.884821925954775,-11.898891
2025-08-07 14:00:00+00:00,-11.21618880445154,-11.723081
2025-08-07 15:00:00+00:00,-11.669927868461713,-11.798927
2025-08-07 16:00:00+00:00,-10.835929483320067,-11.75246
2025-08-07 17:00:00+00:00,-11.960197138851811,-11.84266
2025-08-07 18:00:00+00:00,-11.907269837482307,-11.784474
2025-08-07 19:00:00+00:00,-10.946846144127969,-11.997565
2025-08-07 20:00:00+00:00,-12.320145340226361,-12.139607
2025-08-07 21:00:00+00:00,-12.341089400588128,-12.062903
2025-08-07 22:00:00+00:00,-11.283024651066944,-12.273711
2025-08-07 23:00:00+00:00,-13.560049902193956,-12.418622
2025-08-08 00:00:00+00:00,-10.098023620359488,-12.349336
